,t,s
865,0.865,-0.2644526574201803
866,0.866,-0.27858064230764645
867,0.867,-0.29361415489308185
868,0.868,-0.30953790418203775
869,0.869,-0.32633575382504654
870,0.87,-0.343990738164488
871,0.871,-0.3624850790916261
872,0.872,-0.38180020369733714
873,0.873,-0.40191676269896426
874,0.874,-0.422814649625221
875,0.875,-0.44447302074012873
876,0.876,-0.4668703156863999
877,0.877,-0.48998427882783924
878,0.878,-0.5137919812697093
879,0.879,-0.5382698435354191
880,0.88,-0.5633936588769846
881,0.881,-0.5891386171964805
882,0.882,-0.6154793295546823
883,0.883,-0.6423898532428697
884,0.884,-0.6698437173929435
885,0.885,-0.6978139491006832
886,0.886,-0.726273100036305
887,0.887,-0.7551932735160708
888,0.888,-0.7845461520083468
889,0.889,-0.8143030250467631
890,0.89,-0.844434817523201
891,0.891,-0.8749121183324566
892,0.892,-0.9057052093405027
893,0.893,-0.9367840946476399
894,0.894,-0.9681185301177804
895,0.895,-0.9996780531446475
896,0.896,-1.031432012625543
897,0.897,-1.0633495991132222
898,0.898,-1.0953998751159026
899,0.899,-1.1275518055158014
900,0.9,-1.1597742880759385
901,0.901,-1.1920361840053033
902,0.902,-1.2243063485520935
903,0.903,-1.2565536615949657
904,0.904,-1.2887470582020344
905,0.905,-1.3208555591274869
906,0.906,-1.3528483012158463
907,0.907,-1.3846945676836593
908,0.908,-1.4163638182490232
909,0.909,-1.4478257190789827
910,0.91,-1.479050172525441
911,0.911,-1.510007346620125
912,0.912,-1.5406677042996262
913,0.913,-1.5710020323315905
914,0.914,-1.600981469913604
915,0.915,-1.6305775369165652
916,0.916,-1.6597621617445883
917,0.917,-1.6885077087841585
918,0.918,-1.7167870054152563
919,0.919,-1.74457336855799
920,0.92,-1.7718406307284358
921,0.921,-1.798563165578097
922,0.922,-1.8247159128917123
923,0.923,-1.8502744030188385
924,0.924,-1.8752147807151127
925,0.925,-1.899513828369614
926,0.926,-1.92314898859559
927,0.927,-1.9460983861621117
928,0.928,-1.9683408492451833
929,0.929,-1.9898559299772696
930,0.93,-2.0106239242750794
931,0.931,-2.0306258909259993
932,0.932,-2.0498436699144396
933,0.933,-2.068259899970034
934,0.934,-2.085858035320362
935,0.935,-2.1026223616318247
936,0.936,-2.118538011122854
937,0.937,-2.1335909768347
938,0.9380000000000001,-2.1477681260456896
939,0.9390000000000001,-2.161057212815824
940,0.9400000000000001,-2.1734468896493526
941,0.9410000000000001,-2.1849267182639025
942,0.9420000000000001,-2.195487179455586
943,0.9430000000000001,-2.2051196820503938
944,0.9440000000000001,-2.2138165709331616
945,0.9450000000000001,-2.221571134146191
946,0.9460000000000001,-2.228377609050646
947,0.9470000000000001,-2.234231187544685
948,0.9480000000000001,-2.239128020333283
949,0.9490000000000001,-2.243065220245593
950,0.9500000000000001,-2.246040864596675
951,0.9510000000000001,-2.2480539965913366
952,0.9520000000000001,-2.2491046257688074
953,0.9530000000000001,-2.2491937274878886
954,0.9540000000000001,-2.2483232414532033
955,0.9550000000000001,-2.2464960692840856
956,0.9560000000000001,-2.2437160711286364
957,0.9570000000000001,-2.239988061326377
958,0.9580000000000001,-2.235317803123916
959,0.9590000000000001,-2.229712002448948
960,0.96,-2.2231783007488506
961,0.961,-2.215725266901099
962,0.962,-2.2073623882035722
963,0.963,-2.1981000604538066
964,0.964,-2.1879495771271174
965,0.965,-2.1769231176644164
966,0.966,-2.1650337348814097
967,0.967,-2.1522953415117896
968,0.968,-2.138722695897812
969,0.969,-2.124331386842586
970,0.97,-2.1091378176391506
971,0.971,-2.093159189292285
972,0.972,-2.076413482949777
973,0.973,-2.0589194415606817
974,0.974,-2.04069655077881
975,0.975,-2.021765019130522
976,0.976,-2.002145757466565
977,0.977,-1.9818603577184075
978,0.978,-1.9609310709802756
979,0.979,-1.9393807849386715
980,0.98,-1.9172330006718883
981,0.981,-1.8945118088425912
982,0.982,-1.8712418653072214
983,0.983,-1.8474483661664278
984,0.984,-1.8231570222814464
985,0.985,-1.7983940332817507
986,0.986,-1.773186061089833
987,0.987,-1.7475602029895307
988,0.988,-1.7215439642646335
989,0.989,-1.695165230435053
990,0.99,-1.6684522391181518
991,0.991,-1.6414335515432907
992,0.992,-1.6141380237478598
993,0.993,-1.5865947774835383
994,0.994,-1.5588331708617007
995,0.995,-1.5308827687671493
996,0.996,-1.502773313069693
997,0.997,-1.4745346926631273
998,0.998,-1.4461969133614891
999,0.999,-1.4177900676824968
1000,1.0,-1.3893443045482983
1001,1.0010000000000001,-1.3608897989335862
1002,1.002,-1.3324567214913856
1003,1.0030000000000001,-1.3040752081866143
1004,1.004,-1.2757753299677734
1005,1.0050000000000001,-1.2475870625067398
1006,1.006,-1.2195402560370296
1007,1.0070000000000001,-1.191664605320246
1008,1.008,-1.163989619770844
1009,1.0090000000000001,-1.1365445937687435
1010,1.01,-1.1093585771894585
1011,1.0110000000000001,-1.0824603461809188
1012,1.012,-1.0558783742162337
1013,1.0130000000000001,-1.0296408034509366
1014,1.014,-1.0037754164135146
1015,1.0150000000000001,-0.9783096080570142
1016,1.016,-0.953270358199878
1017,1.0170000000000001,-0.9286842043831249
1018,1.018,-0.904577215171056
1019,1.0190000000000001,-0.880974963921909
1020,1.02,-0.8579025030546347
1021,1.0210000000000001,-0.8353843388373016
1022,1.022,-0.8134444067222418
1023,1.0230000000000001,-0.7921060472524066
1024,1.024,-0.7713919825629605
1025,1.025,-0.7513242935013658
1026,1.026,-0.7319243973887356
1027,1.027,-0.713213026444638
1028,1.028,-0.6952102068965567
1029,1.029,-0.677935238795077
1030,1.03,-0.661406676554551
1031,1.031,-0.6456423102387432
1032,1.032,-0.6306591476099762
1033,1.033,-0.6164733969596107
1034,1.034,-0.6031004507368777
1035,1.035,-0.5905548699923668
1036,1.036,-0.578850369651526
1037,1.037,-0.5679998046328419
1038,1.038,-0.5580151568244228
1039,1.039,-0.548907522931958
1040,1.04,-0.5406871032099831
1041,1.041,-0.5333631910877507
1042,1.042,-0.5269441636998639
1043,1.043,-0.5214374733311081
1044,1.044,-0.516849639783909
1045,1.045,-0.5131862436759954
1046,1.046,-0.5104519206748186
1047,1.047,-0.5086503566745041
1048,1.048,-0.5077842839199864
1049,1.049,-0.5078554780822092
1050,1.05,-0.508864756287204
1051,1.051,-0.5108119761009778
1052,1.052,-0.5136960354711693
1053,1.053,-0.5175148736254784
1054,1.054,-0.5222654729259387
1055,1.055,-0.5279438616771355
1056,1.056,-0.5345451178855474
1057,1.057,-0.5420633739662036
1058,1.058,-0.5504918223919895
1059,1.059,-0.5598227222798813
1060,1.06,-0.5700474069075848
1061,1.061,-0.581156292153037
1062,1.062,-0.5931388858483799
1063,1.063,-0.6059837980390256
1064,1.064,-0.6196787521377096
1065,1.065,-0.6342105969622406
1066,1.066,-0.649565319645187
1067,1.067,-0.6657280594024556
1068,1.068,-0.6826831221472089
1069,1.069,-0.7004139959345238
1070,1.07,-0.7189033672214866
1071,1.071,-0.7381331379265121
1072,1.072,-0.7580844432710235
1073,1.073,-0.778737670385717
1074,1.074,-0.8000724776630032
1075,1.075,-0.8220678148363137
1076,1.076,-0.8447019437665555
1077,1.077,-0.8679524599148551
1078,1.078,-0.8917963144805086
1079,1.079,-0.9162098371820793
1080,1.08,-0.9411687596591474
1081,1.081,-0.9666482394713901
1082,1.082,-0.9926228846715002
1083,1.083,-1.0190667789271959
1084,1.084,-1.0459535071679327
1085,1.085,-1.0732561817305066
1086,1.086,-1.1009474689779692
1087,1.087,-1.128999616365371
1088,1.088,-1.1573844799256519
1089,1.089,-1.186073552148388
1090,1.09,-1.2150379902239723
1091,1.091,-1.2442486446251986
1092,1.092,-1.2736760879980968
1093,1.093,-1.3032906443333159
1094,1.094,-1.3330624183895152
1095,1.095,-1.362961325339367
1096,1.096,-1.3929571206091722
1097,1.097,-1.4230194298824708
1098,1.098,-1.453117779238132
1099,1.099,-1.483221625393003
1100,1.1,-1.5133003860196175
1101,1.101,-1.5433234701085385
1102,1.102,-1.5732603083459744
1103,1.103,-1.6030803834761422
1104,1.104,-1.632753260618928
1105,1.105,-1.6622486175125244
1106,1.106,-1.691536274651578
1107,1.107,-1.720586225290864
1108,1.108,-1.7493686652851077
1109,1.109,-1.7778540227354291
1110,1.11,-1.8060129874132727
1111,1.111,-1.8338165399326813
1112,1.112,-1.8612359806424448
1113,1.113,-1.8882429582093148
1114,1.114,-1.914809497864414
1115,1.115,-1.9409080292848455
1116,1.116,-1.9665114140831412
1117,1.117,-1.991592972877309
1118,1.118,-2.016126511915124
1119,1.119,-2.0400863492259855
1120,1.12,-2.0634473402750952
1121,1.121,-2.0861849030942063
1122,1.122,-2.1082750428646015
1123,1.123,-2.1296943759277394
1124,1.124,-2.1504201532001903
1125,1.125,-2.1704302829695927
1126,1.1260000000000001,-2.189703353049311
1127,1.127,-2.208218652269877
1128,1.1280000000000001,-2.2259561912861052
1129,1.129,-2.2428967226792587
1130,1.1300000000000001,-2.2590217603346447
1131,1.131,-2.2743135980753033
1132,1.1320000000000001,-2.2887553275335986
1133,1.133,-2.3023308552429813
1134,1.1340000000000001,-2.315024918933114
1135,1.135,-2.326823103012183
1136,1.1360000000000001,-2.337711853221286
1137,1.137,-2.347678490446163
1138,1.1380000000000001,-2.3567112236728955
1139,1.139,-2.3647991620745104
1140,1.1400000000000001,-2.371932326216733
1141,1.141,-2.378101658371617
1142,1.1420000000000001,-2.3832990319289555
1143,1.143,-2.3875172598960415
1144,1.1440000000000001,-2.390750102477375
1145,1.145,-2.3929922737267457
1146,1.1460000000000001,-2.3942394472650568
1147,1.147,-2.3944882610581426
1148,1.1480000000000001,-2.393736321249811
1149,1.149,-2.3919822050461796
1150,1.1500000000000001,-2.389225462648392
1151,1.151,-2.385466618231667
1152,1.1520000000000001,-2.380707169969601
1153,1.153,-2.374949589103576
1154,1.154,-2.3681973180580345
1155,1.155,-2.360454767603368
1156,1.156,-2.351727313069038
1157,1.157,-2.3420212896105324
1158,1.158,-2.331343986534647
1159,1.159,-2.3197036406885285
1160,1.16,-2.307109428918841
1161,1.161,-2.293571459608282
1162,1.162,-2.2791007632976443
1163,1.163,-2.2637092824024547
1164,1.164,-2.247409860034178
1165,1.165,-2.2302162279367637
1166,1.166,-2.2121429935502674
1167,1.167,-2.193205626214085
1168,1.168,-2.1734204425231978
1169,1.169,-2.1528045908516393
1170,1.17,-2.131376035058289
1171,1.171,-2.1091535373907337
1172,1.172,-2.0861566406039884
1173,1.173,-2.0624056493112843
1174,1.174,-2.0379216105853115
1175,1.175,-2.0127262938286323
1176,1.176,-1.986842169932997
1177,1.177,-1.9602923897478104
1178,1.178,-1.9331007618788383
1179,1.179,-1.905291729838709
1180,1.18,-1.8768903485715902
1181,1.181,-1.8479222603748928
1182,1.182,-1.8184136702416027
1183,1.183,-1.7883913206472095
1184,1.184,-1.7578824658059458
1185,1.185,-1.7269148454214553
1186,1.186,-1.6955166579575642
1187,1.187,-1.6637165334552335
1188,1.188,-1.631543505922383
1189,1.189,-1.5990269853234071
1190,1.19,-1.5661967291960215
1191,1.191,-1.5330828139229018
1192,1.192,-1.499715605686556
1193,1.193,-1.4661257311355875
1194,1.194,-1.4323440477912124
1195,1.195,-1.3984016142229114
1196,1.196,-1.364329660022536
1197,1.197,-1.3301595556061265
1198,1.198,-1.2959227818731347
1199,1.199,-1.2616508997526883
1200,1.2,-1.2273755196668477
1201,1.201,-1.1931282709406326
1202,1.202,-1.15894077118891
1203,1.203,-1.1248445957100994
1204,1.204,-1.0908712469167223
1205,1.205,-1.0570521238327144
1206,1.206,-1.0234184916875342
1207,1.207,-0.9900014516366881
1208,1.208,-0.9568319106386374
1209,1.209,-0.9239405515173031
1210,1.21,-0.8913578032398988
1211,1.211,-0.8591138114389654
1212,1.212,-0.8272384092077003
1213,1.213,-0.7957610881971491
1214,1.214,-0.7647109700437387
1215,1.215,-0.7341167781550679
1216,1.216,-0.7040068098817593
1217,1.217,-0.6744089091026194
1218,1.218,-0.6453504392501301
1219,1.219,-0.6168582568026346
1220,1.22,-0.5889586852693501
1221,1.221,-0.5616774896937221
1222,1.222,-0.5350398517001808
1223,1.223,-0.5090703451087818
1224,1.224,-0.48379291214178055
1225,1.225,-0.45923084024537364
1226,1.226,-0.435406739549584
1227,1.227,-0.41234252098819413
1228,1.228,-0.39005937510052757
1229,1.229,-0.36857775153561034
1230,1.23,-0.34791733927914414
1231,1.231,-0.32809704762250314
1232,1.232,-0.3091349878926377
1233,1.233,-0.2910484559607319
1234,1.234,-0.2738539155468873
1235,1.235,-0.25756698233720987
1236,1.236,-0.24220240892897427
1237,1.237,-0.22777407061860822
1238,1.238,-0.2142949520465285
1239,1.239,-0.20177713471194514
1240,1.24,-0.1902317853699259
1241,1.241,-0.17966914532212086
1242,1.242,-0.17009852061172293
1243,1.243,-0.1615282731322525
1244,1.244,-0.15396581265899012
1245,1.245,-0.147417589810814
1246,1.246,-0.14188908994946092
1247,1.247,-0.13738482802212748
1248,1.248,-0.13390834435255794
1249,1.249,-0.13146220138471232
1250,1.25,-0.13004798138224816
1251,1.2510000000000001,-0.1296662850860627
1252,1.252,-0.1303167313312248
1253,1.2530000000000001,-0.1319979576236685
1254,1.254,-0.13470762167607686
1255,1.2550000000000001,-0.13844240390144447
1256,1.256,-0.14319801086185757
1257,1.2570000000000001,-0.14896917966909384
1258,1.258,-0.155749683332702
1259,1.2590000000000001,-0.1635323370503018
1260,1.26,-0.17230900543387473
1261,1.2610000000000001,-0.1820706106649752
1262,1.262,-0.1928071415707483
1263,1.2630000000000001,-0.20450766361191486
1264,1.264,-0.21716032977274302
1265,1.2650000000000001,-0.23075239234242562
1266,1.266,-0.24527021557609863
1267,1.2670000000000001,-0.26069928922315333
1268,1.268,-0.2770242429093964
1269,1.2690000000000001,-0.29422886135896364
1270,1.27,-0.31229610044092626
1271,1.2710000000000001,-0.3312081040248128
1272,1.272,-0.3509462216283653
1273,1.2730000000000001,-0.3714910268402086
1274,1.274,-0.39282233649920506
1275,1.2750000000000001,-0.4149192306116406
1276,1.276,-0.4377600729864911
1277,1.2770000000000001,-0.4613225325686231
1278,1.278,-0.48558360544863743
1279,1.2790000000000001,-0.5105196375278961
1280,1.28,-0.5361063478161453
1281,1.281,-0.562318852339025
1282,1.282,-0.5891316886315991
1283,1.283,-0.6165188407939759
1284,1.284,-0.6444537650842224
1285,1.285,-0.672909416023232
1286,1.286,-0.7018582729860847
1287,1.287,-0.7312723672532241
1288,1.288,-0.7611233094952836
1289,1.289,-0.791382317663988
1290,1.29,-0.8220202452619685
1291,1.291,-0.8530076099633208
1292,1.292,-0.8843146225569427
1293,1.293,-0.9159112161838903
1294,1.294,-0.9477670758400031
1295,1.295,-0.9798516681146305
1296,1.296,-1.012134271136267
1297,1.297,-1.0445840046953898
1298,1.298,-1.0771698605148177
1299,1.299,-1.1098607326378178
1300,1.3,-1.1426254479038847
1301,1.301,-1.175432796482156
1302,1.302,-1.2082515624323897
1303,1.303,-1.2410505542631833
1304,1.304,-1.273798635457633
1305,1.305,-1.306464754935804
1306,1.306,-1.3390179774245408
1307,1.307,-1.3714275137041396
1308,1.308,-1.403662750702431
1309,1.309,-1.4356932814062784
1310,1.31,-1.4674889345612678
1311,1.311,-1.4990198041300755
1312,1.312,-1.5302562784805462
1313,1.313,-1.561169069274637
1314,1.314,-1.5917292400298613
1315,1.315,-1.6219082343249112
1316,1.316,-1.6516779036216713
1317,1.317,-1.681010534676271
1318,1.318,-1.709878876512049
1319,1.319,-1.7382561669278667
1320,1.32,-1.7661161585156646
1321,1.321,-1.7934331441614744
1322,1.322,-1.8201819820050256
1323,1.323,-1.8463381198329252
1324,1.324,-1.871877618881841
1325,1.325,-1.8967771770277784
1326,1.326,-1.9210141513390124
1327,1.327,-1.9445665799700418
1328,1.328,-1.9674132033753824
1329,1.329,-1.9895334848220434
1330,1.33,-2.0109076301805873
1331,1.331,-2.031516606975248
1332,1.332,-2.0513421626744472
1333,1.333,-2.0703668422035983
1334,1.334,-2.088574004663013
1335,1.335,-2.105947839234505
1336,1.336,-2.1224733802610167
1337,1.337,-2.1381365214844608
1338,1.338,-2.1529240294278207
1339,1.339,-2.166823555908312
1340,1.34,-2.1798236496694643
1341,1.341,-2.191913767120536
1342,1.342,-2.203084282172968
1343,1.343,-2.2133264951640608
1344,1.344,-2.2226326408593344
1345,1.345,-2.2309958955256244
1346,1.346,-2.2384103830681696
1347,1.347,-2.2448711802256636
1348,1.348,-2.2503743208182847
1349,1.349,-2.2549167990446373
1350,1.35,-2.258496571824481
1351,1.351,-2.2611125601850506
1352,1.352,-2.2627646496897533
1353,1.353,-2.2634536899089537
1354,1.354,-2.263181492933525
1355,1.355,-2.261950830932779
1356,1.356,-2.259765432759351
1357,1.357,-2.256629979604565
1358,1.358,-2.2525500997087016
1359,1.359,-2.2475323621316425
1360,1.36,-2.2415842695901143
1361,1.361,-2.2347142503689144
1362,1.362,-2.226931649314161
1363,1.363,-2.2182467179178174
1364,1.364,-2.208670603503316
1365,1.365,-2.1982153375232882
1366,1.366,-2.1868938229811197
1367,1.367,-2.1747198209890017
1368,1.368,-2.161707936475902
1369,1.369,-2.1478736030598777
1370,1.37,-2.1332330670998836
1371,1.371,-2.117803370943017
1372,1.372,-2.101602335384039
1373,1.373,-2.0846485413547144
1374,1.374,-2.066961310861289
1375,1.375,-2.0485606871892834
1376,1.3760000000000001,-2.029467414395184
1377,1.377,-2.0097029161059092
1378,1.3780000000000001,-1.989289273646831
1379,1.379,-1.9682492035206387
1380,1.3800000000000001,-1.946606034259163
1381,1.381,-1.9243836826717238
1382,1.3820000000000001,-1.9016066295133276
1383,1.383,-1.8782998945973108
1384,1.3840000000000001,-1.8544890113771921
1385,1.385,-1.8302000010231743
1386,1.3860000000000001,-1.8054593460190727
1387,1.387,-1.7802939633061745
1388,1.3880000000000001,-1.7547311770008238
1389,1.389,-1.7287986907128894
1390,1.3900000000000001,-1.7025245594928389
1391,1.391,-1.6759371614353937
1392,1.3920000000000001,-1.6490651689680667
1393,1.393,-1.6219375198533832
1394,1.3940000000000001,-1.594583387933449
1395,1.395,-1.5670321536463976
1396,1.3960000000000001,-1.539313374343806
1397,1.397,-1.511456754438998
1398,1.3980000000000001,-1.4834921154156273
1399,1.399,-1.4554493657269516
1400,1.4000000000000001,-1.4273584706152926
1401,1.401,-1.3992494218821303
1402,1.4020000000000001,-1.3711522076388343
1403,1.403,-1.3430967820682433
1404,1.4040000000000001,-1.3151130352270877
1405,1.405,-1.2872307629195072
1406,1.4060000000000001,-1.2594796366716503
1407,1.407,-1.2318891738371627
1408,1.408,-1.204488707863464
1409,1.409,-1.1773073587482787
1410,1.41,-1.1503740037161074
1411,1.411,-1.123717248143396
1412,1.412,-1.0973653967618338
1413,1.413,-1.0713464251679763
1414,1.414,-1.0456879516679203
1415,1.415,-1.0204172094847648
1416,1.416,-0.9955610193566018
1417,1.417,-0.971145762552319
1418,1.418,-0.9471973543319576
1419,1.419,-0.9237412178779655
1420,1.42,-0.9008022587233845
1421,1.421,-0.8784048397022363
